Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2442,16.0,15.2,14.399999999999999,13.599999999999998,12.799999999999997,11.999999999999996,11.199999999999996,10.399999999999995,9.599999999999994,8.799999999999994,7.999999999999994,7.199999999999994,6.399999999999994,5.599999999999994,4.7999999999999945,3.9999999999999947,3.199999999999995,15.399999999999995,14.599999999999994,13.799999999999994,12.999999999999993,12.199999999999992,11.399999999999991,4.600000000000004,3.8000000000000043,16.000000000000004,15.200000000000005,14.400000000000004,13.600000000000003,12.800000000000002,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
2443,10.0,9.8,9.600000000000001,9.400000000000002,9.200000000000003,9.000000000000004,8.800000000000004,8.600000000000005,8.400000000000006,8.200000000000006,8.000000000000007,7.800000000000007,7.600000000000007,7.400000000000007,7.200000000000006,7.000000000000006,6.800000000000006,6.600000000000006,6.400000000000006,6.2000000000000055,6.000000000000005,5.800000000000005,5.600000000000005,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2444,16.0,15.38,14.760000000000002,14.140000000000002,13.520000000000003,12.900000000000004,12.280000000000005,11.660000000000005,11.040000000000006,10.420000000000007,9.800000000000008,9.180000000000009,8.56000000000001,7.940000000000009,7.320000000000009,6.700000000000009,6.080000000000009,5.460000000000009,4.840000000000009,4.220000000000009,3.6000000000000085,2.9800000000000084,2.3600000000000083,1.24,0.62,0.0,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
2445,12.0,11.88,11.760000000000002,11.640000000000002,11.520000000000003,11.400000000000004,11.280000000000005,11.160000000000005,11.040000000000006,10.920000000000007,10.800000000000008,10.680000000000009,10.56000000000001,10.44000000000001,10.320000000000011,10.200000000000012,10.080000000000013,9.960000000000013,9.840000000000014,9.720000000000015,9.600000000000016,9.480000000000016,9.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2446,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2447,10.0,9.9,9.8,9.700000000000001,9.600000000000001,9.500000000000002,9.400000000000002,9.300000000000002,9.200000000000003,9.100000000000003,9.000000000000004,8.900000000000004,8.800000000000004,8.700000000000005,8.600000000000005,8.500000000000005,8.400000000000006,8.300000000000006,8.200000000000006,8.100000000000007,8.000000000000007,7.9000000000000075,7.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2448,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2449,16.0,15.82,15.64,15.46,15.280000000000001,15.100000000000001,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.200000000000003,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.300000000000004,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.400000000000006,12.220000000000006,12.040000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2450,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.960000000000008,10.600000000000009,10.240000000000009,9.88000000000001,9.52000000000001,9.16000000000001,8.800000000000011,8.440000000000012,8.080000000000013,1.08,0.72,0.36,0.0,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
2451,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2452,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2453,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2454,16.0,15.38,14.760000000000002,14.140000000000002,13.520000000000003,12.900000000000004,12.280000000000005,11.660000000000005,11.040000000000006,10.420000000000007,9.800000000000008,9.180000000000009,8.56000000000001,7.940000000000009,7.320000000000009,6.700000000000009,6.080000000000009,5.460000000000009,4.840000000000009,4.220000000000009,3.6000000000000085,2.9800000000000084,2.3600000000000083,0.6399999999999942,0.019999999999994245,12.399999999999995,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
2455,16.0,15.82,15.64,15.46,15.280000000000001,15.100000000000001,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.200000000000003,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.300000000000004,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.400000000000006,12.220000000000006,12.040000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2456,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.959999999999999,14.879999999999999,14.799999999999999,14.719999999999999,14.639999999999999,14.559999999999999,14.479999999999999,14.399999999999999,14.319999999999999,14.239999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2457,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.959999999999999,14.879999999999999,14.799999999999999,14.719999999999999,14.639999999999999,14.559999999999999,14.479999999999999,14.399999999999999,14.319999999999999,14.239999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2458,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2459,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.899999999999997,14.679999999999996,14.459999999999996,14.239999999999995,14.019999999999994,13.799999999999994,13.579999999999993,13.359999999999992,13.139999999999992,12.919999999999991,12.69999999999999,12.47999999999999,12.25999999999999,12.039999999999988,11.819999999999988,11.599999999999987,11.379999999999987,11.159999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2460,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,13.199999999999998,12.799999999999997,12.399999999999997,11.999999999999996,11.599999999999996,11.199999999999996,10.799999999999995,10.399999999999995,9.999999999999995,9.599999999999994,9.199999999999994,8.799999999999994,8.399999999999993,7.999999999999993,7.5999999999999925,7.199999999999992,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
2461,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2462,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2463,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
2464,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.900000000000002,10.560000000000002,10.220000000000002,9.880000000000003,9.540000000000003,9.200000000000003,8.860000000000003,8.520000000000003,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
2465,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
2466,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2467,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2468,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2469,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.959999999999999,14.879999999999999,14.799999999999999,14.719999999999999,14.639999999999999,14.559999999999999,14.479999999999999,14.399999999999999,14.319999999999999,14.239999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2470,16.0,15.82,15.64,15.46,15.280000000000001,15.100000000000001,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.200000000000003,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.300000000000004,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.400000000000006,12.220000000000006,12.040000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2471,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.959999999999999,14.879999999999999,14.799999999999999,14.719999999999999,14.639999999999999,14.559999999999999,14.479999999999999,14.399999999999999,14.319999999999999,14.239999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2472,16.0,14.14,12.280000000000001,10.420000000000002,8.560000000000002,6.700000000000002,4.840000000000002,2.9800000000000013,1.1200000000000012,12.260000000000002,10.400000000000002,8.540000000000003,6.680000000000002,4.820000000000002,2.9600000000000017,1.1000000000000016,12.240000000000002,10.380000000000003,8.520000000000003,16.0,14.14,12.280000000000001,10.420000000000002,3.72,1.86,0.0,9.339999999999998,7.479999999999998,5.619999999999997,3.7599999999999976,1.8999999999999975,0.03999999999999737,11.179999999999998,9.319999999999999,7.459999999999999,5.599999999999999,3.7399999999999984,14.879999999999999,13.02,11.16,9.3,7.44,5.58,3.72,1.86,0.0
2473,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2474,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,3.0,2.0,1.0,0.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2475,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2476,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2477,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2478,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2479,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2480,12.0,11.88,11.760000000000002,11.640000000000002,11.520000000000003,11.400000000000004,11.280000000000005,11.160000000000005,11.040000000000006,10.920000000000007,10.800000000000008,10.680000000000009,10.56000000000001,10.44000000000001,10.320000000000011,10.200000000000012,10.080000000000013,9.960000000000013,9.840000000000014,9.720000000000015,9.600000000000016,9.480000000000016,9.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2481,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2482,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2483,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2484,16.0,15.54,15.079999999999998,14.619999999999997,14.159999999999997,13.699999999999996,13.239999999999995,12.779999999999994,12.319999999999993,11.859999999999992,11.399999999999991,10.93999999999999,10.47999999999999,10.019999999999989,9.559999999999988,9.099999999999987,8.639999999999986,8.179999999999986,7.7199999999999855,7.259999999999986,6.799999999999986,6.339999999999986,5.879999999999986,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
